,Date,Ticker,Benchmark,Beta
1748,2025-05-06,META,QQQ,1.2589305664741512
1749,2025-05-07,META,QQQ,1.2536307112709164
1750,2025-05-08,META,QQQ,1.2541949967500783
1751,2025-05-09,META,QQQ,1.2501012674956276
1752,2025-05-12,META,QQQ,1.2491757014781077
1753,2025-05-13,META,QQQ,1.2772819385326477
1754,2025-05-14,META,QQQ,1.2795764759114536
1755,2025-05-15,META,QQQ,1.278433158107494
1756,2025-05-16,META,QQQ,1.282111763373882
1757,2025-05-19,META,QQQ,1.2358182594722213
1758,2025-05-20,META,QQQ,1.3192729675942614
1759,2025-05-21,META,QQQ,1.323729164632477
1760,2025-05-22,META,QQQ,1.3232424345966842
1761,2025-05-23,META,QQQ,1.4572922048696322
1762,2025-05-27,META,QQQ,1.4296737190908893
1763,2025-05-28,META,QQQ,1.4700885370785275
1764,2025-05-29,META,QQQ,1.46915146622625
1765,2025-05-30,META,QQQ,1.4593050961201814
1766,2025-06-02,META,QQQ,1.49306715794384
1767,2025-06-03,META,QQQ,1.5008937701428262
1768,2025-06-04,META,QQQ,1.5095775973882968
1769,2025-06-05,META,QQQ,1.5312092976231868
1770,2025-06-06,META,QQQ,1.5009318661843047
1771,2025-06-09,META,QQQ,1.6437956224735342
1772,2025-06-10,META,QQQ,1.6382642285676483
1773,2025-06-11,META,QQQ,1.6423095737492217
1774,2025-06-12,META,QQQ,1.6622842588896334
1775,2025-06-13,META,QQQ,1.6520180792802104
1776,2025-06-16,META,QQQ,1.5795772901897596
1777,2025-06-17,META,QQQ,1.5343430253020998
1778,2025-06-18,META,QQQ,1.5389170231148477
1779,2025-06-20,META,QQQ,1.517937025491448
1780,2025-06-23,META,QQQ,1.5437889817313597
1781,2025-06-24,META,QQQ,1.5899350440981284
1782,2025-06-25,META,QQQ,1.5616941415694845
1783,2025-06-26,META,QQQ,1.3005448367656713
1784,2025-06-27,META,QQQ,1.3074612059724193
1785,2025-06-30,META,QQQ,1.318529806177346
1786,2025-07-01,META,QQQ,1.2981634537493514
1787,2025-07-02,META,QQQ,1.3921775539694032
1788,2025-07-03,META,QQQ,1.3459996423472798
1789,2025-07-07,META,QQQ,1.3176324943214286
1790,2025-07-08,META,QQQ,1.396464475137753
1791,2025-07-09,META,QQQ,1.3943782882663585
1792,2025-07-10,META,QQQ,1.3889200293212922
1793,2025-07-11,META,QQQ,1.539813443569461
1794,2025-07-14,META,QQQ,1.608347650316563
1795,2025-07-15,META,QQQ,1.6070230966392751
1796,2025-07-16,META,QQQ,1.640067784182836
1797,2025-07-17,META,QQQ,1.5540771628420285
1798,2025-07-18,META,QQQ,1.565176136577817
1799,2025-07-21,META,QQQ,1.5356080686046154
1800,2025-07-22,META,QQQ,1.6145483654586488
1801,2025-07-23,META,QQQ,1.583950266804714
1802,2025-07-24,META,QQQ,1.5961057211959258
1803,2025-07-25,META,QQQ,1.5831956610937403
1804,2025-07-28,META,QQQ,1.5652776560689194
1805,2025-07-29,META,QQQ,1.5688973683035818
1806,2025-07-30,META,QQQ,1.7326180815299497
1807,2025-07-31,META,QQQ,1.63692136376334
1808,2025-08-01,META,QQQ,0.7509639394472238
1809,2025-08-04,META,QQQ,1.0215832457094327
1810,2025-08-05,META,QQQ,1.1090114251242025
1811,2025-08-06,META,QQQ,1.1137263146152407
1812,2025-08-07,META,QQQ,1.0733062365530006
1813,2025-08-08,META,QQQ,1.0586284014772642
1814,2025-08-11,META,QQQ,0.9853610308122038
1815,2025-08-12,META,QQQ,0.9832964274009982
1816,2025-08-13,META,QQQ,1.109294329238937
1817,2025-08-14,META,QQQ,1.0086934094428301
1818,2025-08-15,META,QQQ,1.0589733237978767
1819,2025-08-18,META,QQQ,1.0567266854559745
1820,2025-08-19,META,QQQ,1.1221384449261183
1821,2025-08-20,META,QQQ,1.1788790792059656
1822,2025-08-21,META,QQQ,1.141443357262581
1823,2025-08-22,META,QQQ,1.1543535110969374
1824,2025-08-25,META,QQQ,1.1587282480999788
1825,2025-08-26,META,QQQ,1.1577764648371263
1826,2025-08-27,META,QQQ,1.1502794592502446
1827,2025-08-28,META,QQQ,1.147075215315897
1828,2025-08-29,META,QQQ,1.185879567110061
1829,2025-09-02,META,QQQ,1.2145924991114962
1830,2025-09-03,META,QQQ,1.185859995056365
1831,2025-09-04,META,QQQ,1.140544764149816
1832,2025-09-05,META,QQQ,1.1461402685649924
1833,2025-09-08,META,QQQ,1.1481977499816423
1834,2025-09-09,META,QQQ,1.1400949235992706
1835,2025-09-10,META,QQQ,1.150582080155466
1836,2025-09-11,META,QQQ,1.1283259853172347
1837,2025-09-12,META,QQQ,1.1082748951568655
1838,2025-09-15,META,QQQ,1.4651306259963903
1839,2025-09-16,META,QQQ,1.4868660808302925
1840,2025-09-17,META,QQQ,1.3314693588957216
1841,2025-09-18,META,QQQ,1.296159594960473
1842,2025-09-19,META,QQQ,1.301500670787917
1843,2025-09-22,META,QQQ,1.2855695407382706
1844,2025-09-23,META,QQQ,1.2171993251601498
1845,2025-09-24,META,QQQ,1.2365850167126278
1846,2025-09-25,META,QQQ,1.0226771119175888
1847,2025-09-26,META,QQQ,1.0551483136787307
1848,2025-09-29,META,QQQ,1.040684634338336
1849,2025-09-30,META,QQQ,1.0827814489451457
1850,2025-10-01,META,QQQ,1.0435100767651817
1851,2025-10-02,META,QQQ,0.9216205803964423
1852,2025-10-03,META,QQQ,0.9760340468486662
1853,2025-10-06,META,QQQ,1.0505728247517323
1854,2025-10-07,META,QQQ,0.932560799706043
1855,2025-10-08,META,QQQ,0.9159015585584193
1856,2025-10-09,META,QQQ,0.9116640264145711
1857,2025-10-10,META,QQQ,0.8155523895344589
1858,2025-10-13,META,QQQ,0.9340029304304881
1859,2025-10-14,META,QQQ,0.8993506092463526
1860,2025-10-15,META,QQQ,0.925966334093898
1861,2025-10-16,META,QQQ,0.9490083051859856
1862,2025-10-17,META,QQQ,0.9218995975936232
1863,2025-10-20,META,QQQ,0.9298567934118991
1864,2025-10-21,META,QQQ,0.9845250043605982
1865,2025-10-22,META,QQQ,0.9738706862870896
1866,2025-10-23,META,QQQ,0.9149329984585595
1867,2025-10-24,META,QQQ,0.9101360287122782
1868,2025-10-27,META,QQQ,0.9005732614567404
1869,2025-10-28,META,QQQ,0.9024993890371443
1870,2025-10-29,META,QQQ,0.9191415637751121
1871,2025-10-30,META,QQQ,0.9201215103044006
1872,2025-10-31,META,QQQ,1.4212137530297422
1873,2025-11-03,META,QQQ,1.4027833299014072
1874,2025-11-04,META,QQQ,1.4100273105396266
1875,2025-11-05,META,QQQ,1.2994537459416362
1876,2025-11-06,META,QQQ,1.3431384207450614
1877,2025-11-07,META,QQQ,1.3111267253427477
1878,2025-11-10,META,QQQ,1.2992058313610757
1879,2025-11-11,META,QQQ,1.2716507019054362
1880,2025-11-12,META,QQQ,1.2721227970967475
1881,2025-11-13,META,QQQ,1.3001780434704506
1882,2025-11-14,META,QQQ,1.142713364992289
1883,2025-11-17,META,QQQ,1.1315522139749359
1884,2025-11-18,META,QQQ,1.1208688110677607
1885,2025-11-19,META,QQQ,1.1005510192955639
1886,2025-11-20,META,QQQ,1.0841871212267002
1887,2025-11-21,META,QQQ,0.9627818490349269
1888,2025-11-24,META,QQQ,0.9804543935199298
1889,2025-11-25,META,QQQ,1.0507079892020885
1890,2025-11-26,META,QQQ,1.0987854775530326
1891,2025-11-28,META,QQQ,1.0689057382722944
1892,2025-12-01,META,QQQ,1.0982946783903442
1893,2025-12-02,META,QQQ,1.096624730898291
1894,2025-12-03,META,QQQ,1.0738628412781133
1895,2025-12-04,META,QQQ,1.0714927043239661
1896,2025-12-05,META,QQQ,1.0914185469609703
1897,2025-12-08,META,QQQ,1.1119472773503756
1898,2025-12-09,META,QQQ,1.120336036227325
1899,2025-12-10,META,QQQ,1.1139561626593777
1900,2025-12-11,META,QQQ,1.1093986868080485
1901,2025-12-12,META,QQQ,1.1015646338032679
1902,2025-12-15,META,QQQ,0.702703298127217
1903,2025-12-16,META,QQQ,0.736078602962873
1904,2025-12-17,META,QQQ,0.776417835070529
1905,2025-12-18,META,QQQ,0.7603364885393873
1906,2025-12-19,META,QQQ,0.7856586882953055
1907,2025-12-22,META,QQQ,0.6470807228102539
1908,2025-12-23,META,QQQ,0.6504312335909614
1909,2025-12-24,META,QQQ,0.6511894875738511
1910,2025-12-26,META,QQQ,0.6450006065025586
1911,2025-12-29,META,QQQ,0.6365539471171686
1912,2025-12-30,META,QQQ,0.7305704290124163
1913,2025-12-31,META,QQQ,0.7202325891123705
1914,2026-01-02,META,QQQ,0.7098876720350072
1915,2026-01-05,META,QQQ,0.7206120828989666
1916,2026-01-06,META,QQQ,0.7643383048405374
1917,2026-01-07,META,QQQ,0.8923968412509307
1918,2026-01-08,META,QQQ,0.9016976487994321
1919,2026-01-09,META,QQQ,0.7991860987496914
1920,2026-01-12,META,QQQ,0.7166275854807189
1921,2026-01-13,META,QQQ,0.7659878448008145
1922,2026-01-14,META,QQQ,0.7087371193838509
1923,2026-01-15,META,QQQ,0.7918410048717613
1924,2026-01-16,META,QQQ,0.7843667792099417
1925,2026-01-20,META,QQQ,0.8014968882277804
1926,2026-01-21,META,QQQ,0.8819167404595935
1927,2026-01-22,META,QQQ,0.8796422410646275
1928,2026-01-23,META,QQQ,1.0384127012071056
1929,2026-01-26,META,QQQ,1.0660288910695686
1930,2026-01-27,META,QQQ,1.1207715351296104
1931,2026-01-28,META,QQQ,1.092758006543636
1932,2026-01-29,META,QQQ,1.1508569113940694
1933,2026-01-30,META,QQQ,0.8100830704989836
1934,2026-02-02,META,QQQ,0.936446268628055
1935,2026-02-03,META,QQQ,0.9037144037837386
1936,2026-02-04,META,QQQ,0.9158425320446788
1937,2026-02-05,META,QQQ,1.1980029028216097
1938,2026-02-06,META,QQQ,1.1041104774253023
1939,2026-02-09,META,QQQ,0.8017515695215807
1940,2026-02-10,META,QQQ,0.8502674004502162
1941,2026-02-11,META,QQQ,0.8616196093469863
1942,2026-02-12,META,QQQ,0.8479997094388423
1943,2026-02-13,META,QQQ,0.9269897885633668
1944,2026-02-17,META,QQQ,0.9074190598835464
1945,2026-02-18,META,QQQ,0.901900495610314
1946,2026-02-19,META,QQQ,0.8847623287080172
1947,2026-02-20,META,QQQ,0.8959532996667895
1948,2026-02-23,META,QQQ,0.9327127346411083
1949,2026-02-24,META,QQQ,0.9951701930966906
1950,2026-02-25,META,QQQ,0.9649860626790631
1951,2026-02-26,META,QQQ,1.0062229879882638
1952,2026-02-27,META,QQQ,0.954439594510171
1953,2026-03-02,META,QQQ,0.9152845830728112
1954,2026-03-03,META,QQQ,0.9145931545153088
1955,2026-03-04,META,QQQ,0.8893720783649026
1956,2026-03-05,META,QQQ,0.837141300267893
1957,2026-03-06,META,QQQ,0.8476485334512426
1958,2026-03-09,META,QQQ,0.7891873900256302
1959,2026-03-10,META,QQQ,0.7439662889656595
1960,2026-03-11,META,QQQ,0.7209682084993887
1961,2026-03-12,META,QQQ,0.7382555012550845
1962,2026-03-13,META,QQQ,0.8056972949410635
1963,2026-03-16,META,QQQ,0.9649129115418714
1964,2026-03-17,META,QQQ,0.9796827080380738
1965,2026-03-18,META,QQQ,1.0030283521120102
1966,2026-03-19,META,QQQ,0.9732277027212729
1967,2026-03-20,META,QQQ,0.9138844190708945
1968,2026-03-23,META,QQQ,0.9924695092837182
1969,2026-03-24,META,QQQ,1.2464897676297606
1970,2026-03-25,META,QQQ,1.2139477950246589
1971,2026-03-26,META,QQQ,1.2064432411628454
1972,2026-03-27,META,QQQ,1.5009311193355828
1973,2026-03-30,META,QQQ,1.5640822744590401
1974,2026-03-31,META,QQQ,1.5314861448800807
1975,2026-04-01,META,QQQ,1.6510710209553376
1976,2026-04-02,META,QQQ,1.6414479304319833
1977,2026-04-06,META,QQQ,1.643716121571019
1978,2026-04-07,META,QQQ,1.6203752944505287
1979,2026-04-08,META,QQQ,1.607170944735986
1980,2026-04-09,META,QQQ,1.7322822705411884
1981,2026-04-10,META,QQQ,1.7562157724319436
1982,2026-04-13,META,QQQ,1.8184414147846375
1983,2026-04-14,META,QQQ,1.796017450624775
1984,2026-04-15,META,QQQ,1.8345613629810449
1985,2026-04-16,META,QQQ,1.864836198575209
1986,2026-04-17,META,QQQ,1.8817376562951964
1987,2026-04-20,META,QQQ,1.8694552598602303
1988,2026-04-21,META,QQQ,1.9106852792502265
1989,2026-04-22,META,QQQ,1.9416443601520206
1990,2026-04-23,META,QQQ,1.8929519608692236
1991,2026-04-24,META,QQQ,1.9083622316216597
1992,2026-04-27,META,QQQ,1.9279553018620341
1993,2026-04-28,META,QQQ,1.8809677988341575
1994,2026-04-29,META,QQQ,1.8438608565560082
1995,2026-04-30,META,QQQ,1.8418961383391403
1996,2026-05-01,META,QQQ,1.7996504251875631
1997,2026-05-04,META,QQQ,1.7807650701477162
1998,2026-05-05,META,QQQ,1.8557742828685047
1999,2026-05-06,META,QQQ,1.8068468536479065
2000,2026-05-07,META,QQQ,1.7631794264652705
2001,2026-05-08,META,QQQ,1.738033641925403
2002,2026-05-11,META,QQQ,1.3390495013879204
2003,2026-05-12,META,QQQ,1.298513575416811
2004,2026-05-13,META,QQQ,1.3484342238331426
2005,2026-05-14,META,QQQ,1.1013357904285175
2006,2026-05-15,META,QQQ,1.0936917704964284
2007,2026-05-18,META,QQQ,0.9854414186232353
2008,2026-05-19,META,QQQ,0.97522797635434
2009,2026-05-20,META,QQQ,1.0030410187578476
2010,2026-05-21,META,QQQ,0.6484023688273205
2011,2026-05-22,META,QQQ,0.6287285955578668
2012,2026-05-26,META,QQQ,0.6338732018488251
2013,2026-05-27,META,QQQ,0.6119354859419925
2014,2026-05-28,META,QQQ,0.3564786474677511
2015,2026-05-29,META,QQQ,0.3192360199928978
2016,2026-06-01,META,QQQ,0.32009349490507977
2017,2026-06-02,META,QQQ,0.24452025319440693
2018,2026-06-03,META,QQQ,0.18803862298005047
2019,2026-06-04,META,QQQ,0.06495776232103619
2020,2026-06-05,META,QQQ,-0.016755975265243885
2021,2026-06-08,META,QQQ,0.4715685215521305
2022,2026-06-09,META,QQQ,0.3687096439069611
2023,2026-06-10,META,QQQ,0.35068930772387463
2024,2026-06-11,META,QQQ,0.3888602830347358
2025,2026-06-12,META,QQQ,0.3337069450709504
2026,2026-06-15,META,QQQ,0.41754715939967735
2027,2026-06-16,META,QQQ,0.5672007985352864
2028,2026-06-17,META,QQQ,0.5021782901736525
2029,2026-06-18,META,QQQ,0.5946143694596855
2030,2026-06-22,META,QQQ,0.6004427151755239
2031,2026-06-23,META,QQQ,0.6155214018429102
2032,2026-06-24,META,QQQ,0.592734278815849
2033,2026-06-25,META,QQQ,0.5996643482429719
2034,2025-02-19,GOOGL,SPY,1.456683095899829
2035,2025-02-20,GOOGL,SPY,1.4805110061563143
2036,2025-02-21,GOOGL,SPY,1.4056631475836214
2037,2025-02-24,GOOGL,SPY,1.4769036600210994
2038,2025-02-25,GOOGL,SPY,1.459033223188841
2039,2025-02-26,GOOGL,SPY,1.6469949226493545
2040,2025-02-27,GOOGL,SPY,1.6507133804857108
2041,2025-02-28,GOOGL,SPY,1.6015176394798725
2042,2025-03-03,GOOGL,SPY,1.4561061483694187
2043,2025-03-04,GOOGL,SPY,1.3653219599328912
2044,2025-03-05,GOOGL,SPY,1.1158754187577777
2045,2025-03-06,GOOGL,SPY,1.1185382329054363
2046,2025-03-07,GOOGL,SPY,0.9977501089776786
2047,2025-03-10,GOOGL,SPY,1.0303129477288757
2048,2025-03-11,GOOGL,SPY,1.1537438464287344
2049,2025-03-12,GOOGL,SPY,1.0590537381928833
2050,2025-03-13,GOOGL,SPY,1.056924506017193
2051,2025-03-14,GOOGL,SPY,1.0957046076207335
2052,2025-03-17,GOOGL,SPY,1.0184323561468562
2053,2025-03-18,GOOGL,SPY,1.0114759845400005
2054,2025-03-19,GOOGL,SPY,1.0240211996346793
2055,2025-03-20,GOOGL,SPY,1.0168390964070144
2056,2025-03-21,GOOGL,SPY,1.1391749779822977
2057,2025-03-24,GOOGL,SPY,1.145814471947966
2058,2025-03-25,GOOGL,SPY,1.1280600640997547
2059,2025-03-26,GOOGL,SPY,1.1441137932112475
2060,2025-03-27,GOOGL,SPY,1.1923214361999805
2061,2025-03-28,GOOGL,SPY,1.1933746847467879
2062,2025-03-31,GOOGL,SPY,1.2806083379449151
2063,2025-04-01,GOOGL,SPY,1.272524218362246
2064,2025-04-02,GOOGL,SPY,1.3040036829560793
2065,2025-04-03,GOOGL,SPY,1.2818200903762864
2066,2025-04-04,GOOGL,SPY,1.1050849185828087
2067,2025-04-07,GOOGL,SPY,0.907184296361888
2068,2025-04-08,GOOGL,SPY,0.9112939449483518
2069,2025-04-09,GOOGL,SPY,0.9105890872391129
2070,2025-04-10,GOOGL,SPY,0.9233108195071672
2071,2025-04-11,GOOGL,SPY,0.9113518444971849
2072,2025-04-14,GOOGL,SPY,0.9254393527033001
2073,2025-04-15,GOOGL,SPY,0.9243890253082904
2074,2025-04-16,GOOGL,SPY,0.9398487611920344
2075,2025-04-17,GOOGL,SPY,0.9358654637597896
2076,2025-04-21,GOOGL,SPY,0.942670072566868
2077,2025-04-22,GOOGL,SPY,0.9396872597114713
2078,2025-04-23,GOOGL,SPY,0.923969336314787
2079,2025-04-24,GOOGL,SPY,0.9319696217281432
2080,2025-04-25,GOOGL,SPY,0.9343009589972926
2081,2025-04-28,GOOGL,SPY,0.9301231458911751
2082,2025-04-29,GOOGL,SPY,0.9319359524329914
2083,2025-04-30,GOOGL,SPY,0.9344266143375234
2084,2025-05-01,GOOGL,SPY,0.9287667577402993
2085,2025-05-02,GOOGL,SPY,0.9268759532112164
2086,2025-05-05,GOOGL,SPY,0.9283187435714146
2087,2025-05-06,GOOGL,SPY,0.9266786974758058
2088,2025-05-07,GOOGL,SPY,0.9214657487589915
2089,2025-05-08,GOOGL,SPY,0.9040985618396489
2090,2025-05-09,GOOGL,SPY,0.899132505455359
2091,2025-05-12,GOOGL,SPY,0.8979796238097214
2092,2025-05-13,GOOGL,SPY,0.8832373659371379
2093,2025-05-14,GOOGL,SPY,0.8842054226678826
2094,2025-05-15,GOOGL,SPY,0.8826986129683435
2095,2025-05-16,GOOGL,SPY,0.8821802327143519
2096,2025-05-19,GOOGL,SPY,0.8907985040913646
2097,2025-05-20,GOOGL,SPY,0.9587808787876332
2098,2025-05-21,GOOGL,SPY,0.9695063242392942
2099,2025-05-22,GOOGL,SPY,0.9119537307972532
2100,2025-05-23,GOOGL,SPY,0.8981519747603601
2101,2025-05-27,GOOGL,SPY,0.9323401787144925
2102,2025-05-28,GOOGL,SPY,0.9219554994530602
2103,2025-05-29,GOOGL,SPY,0.9138653432541827
2104,2025-05-30,GOOGL,SPY,0.8935505975328799
2105,2025-06-02,GOOGL,SPY,0.8953697247485287
2106,2025-06-03,GOOGL,SPY,0.8765601183003962
2107,2025-06-04,GOOGL,SPY,0.8480472063451735
2108,2025-06-05,GOOGL,SPY,0.8005494419376586
2109,2025-06-06,GOOGL,SPY,0.7305840773988977
2110,2025-06-09,GOOGL,SPY,0.7326343746224501
2111,2025-06-10,GOOGL,SPY,0.7027060270464943
2112,2025-06-11,GOOGL,SPY,0.7019865978160025
2113,2025-06-12,GOOGL,SPY,0.7297902952266884
2114,2025-06-13,GOOGL,SPY,0.7131523708469739
2115,2025-06-16,GOOGL,SPY,0.6938855885523751
2116,2025-06-17,GOOGL,SPY,0.6792484700540372
2117,2025-06-18,GOOGL,SPY,0.6908909679267473
2118,2025-06-20,GOOGL,SPY,0.7006387287621725
2119,2025-06-23,GOOGL,SPY,0.832675551982805
2120,2025-06-24,GOOGL,SPY,0.7536575294802924
2121,2025-06-25,GOOGL,SPY,0.740406838064921
2122,2025-06-26,GOOGL,SPY,0.5023208923352014
2123,2025-06-27,GOOGL,SPY,0.539386735845121
2124,2025-06-30,GOOGL,SPY,0.5947212906743579
2125,2025-07-01,GOOGL,SPY,0.5874026796562514
2126,2025-07-02,GOOGL,SPY,0.5664993912444534
2127,2025-07-03,GOOGL,SPY,0.5886025786138275
2128,2025-07-07,GOOGL,SPY,0.5363589241717928
2129,2025-07-08,GOOGL,SPY,1.1061598496848215
2130,2025-07-09,GOOGL,SPY,1.148457061877902
2131,2025-07-10,GOOGL,SPY,1.1358824856762788
2132,2025-07-11,GOOGL,SPY,1.0643284506052246
2133,2025-07-14,GOOGL,SPY,0.9848592647752136
2134,2025-07-15,GOOGL,SPY,0.9970092429250853
2135,2025-07-16,GOOGL,SPY,0.9559478606355692
2136,2025-07-17,GOOGL,SPY,1.042823323864089
2137,2025-07-18,GOOGL,SPY,1.1194385804504499
2138,2025-07-21,GOOGL,SPY,1.121661379445457
2139,2025-07-22,GOOGL,SPY,1.1550590675709496
2140,2025-07-23,GOOGL,SPY,0.9599708418605022
2141,2025-07-24,GOOGL,SPY,0.8615794079722296
2142,2025-07-25,GOOGL,SPY,0.8103787117570576
2143,2025-07-28,GOOGL,SPY,0.7799389124992878
2144,2025-07-29,GOOGL,SPY,0.8231182183568017
2145,2025-07-30,GOOGL,SPY,0.7416023485639772
2146,2025-07-31,GOOGL,SPY,0.6990742075379567
2147,2025-08-01,GOOGL,SPY,0.9042047798799095
2148,2025-08-04,GOOGL,SPY,0.8925019609424062
2149,2025-08-05,GOOGL,SPY,0.9320153676428474
2150,2025-08-06,GOOGL,SPY,1.1027821318835902
2151,2025-08-07,GOOGL,SPY,1.1335008879173485
2152,2025-08-08,GOOGL,SPY,1.1501462870054495
2153,2025-08-11,GOOGL,SPY,1.2017836711375975
2154,2025-08-12,GOOGL,SPY,1.138361468102754
2155,2025-08-13,GOOGL,SPY,1.1774272400284795
2156,2025-08-14,GOOGL,SPY,1.1437415897706351
2157,2025-08-15,GOOGL,SPY,1.1189307260889028
2158,2025-08-18,GOOGL,SPY,1.1488772074340001
2159,2025-08-19,GOOGL,SPY,1.068474354082496
2160,2025-08-20,GOOGL,SPY,1.0878926867743806
2161,2025-08-21,GOOGL,SPY,1.1148578259006623
2162,2025-08-22,GOOGL,SPY,1.1015605659188794
2163,2025-08-25,GOOGL,SPY,1.2923684024706519
2164,2025-08-26,GOOGL,SPY,1.2294350977088364
2165,2025-08-27,GOOGL,SPY,1.2115293241190142
2166,2025-08-28,GOOGL,SPY,1.2108264623042373
2167,2025-08-29,GOOGL,SPY,1.2656980418662886
2168,2025-09-02,GOOGL,SPY,1.217224246222262
2169,2025-09-03,GOOGL,SPY,1.2084796713681618
2170,2025-09-04,GOOGL,SPY,1.4933202385322624
2171,2025-09-05,GOOGL,SPY,1.5704197328957878
2172,2025-09-08,GOOGL,SPY,1.5434264133804037
2173,2025-09-09,GOOGL,SPY,1.5450255441300496
2174,2025-09-10,GOOGL,SPY,1.55641953876041
2175,2025-09-11,GOOGL,SPY,1.5747797219796624
2176,2025-09-12,GOOGL,SPY,1.5058037668487618
2177,2025-09-15,GOOGL,SPY,1.4229631527075828
2178,2025-09-16,GOOGL,SPY,1.5740502002478731
2179,2025-09-17,GOOGL,SPY,1.582218045337261
2180,2025-09-18,GOOGL,SPY,1.6179929684810643
2181,2025-09-19,GOOGL,SPY,1.6878801856486338
2182,2025-09-22,GOOGL,SPY,1.6654919473827565
2183,2025-09-23,GOOGL,SPY,1.5300184066693736
2184,2025-09-24,GOOGL,SPY,1.5150740278562083
2185,2025-09-25,GOOGL,SPY,1.7457399346070106
2186,2025-09-26,GOOGL,SPY,1.821943070161304
2187,2025-09-29,GOOGL,SPY,1.7453778925605126
2188,2025-09-30,GOOGL,SPY,1.7196421374294055
2189,2025-10-01,GOOGL,SPY,1.6628563979562476
2190,2025-10-02,GOOGL,SPY,1.6152701161986822
2191,2025-10-03,GOOGL,SPY,1.5519482824290105
2192,2025-10-06,GOOGL,SPY,1.598750603326845
2193,2025-10-07,GOOGL,SPY,1.5631301633701573
2194,2025-10-08,GOOGL,SPY,1.8969000670785066
2195,2025-10-09,GOOGL,SPY,1.8254447345927896
2196,2025-10-10,GOOGL,SPY,1.9155156260212711
2197,2025-10-13,GOOGL,SPY,1.2966579152651836
2198,2025-10-14,GOOGL,SPY,1.4276325594548418
2199,2025-10-15,GOOGL,SPY,1.4205807361276426
2200,2025-10-16,GOOGL,SPY,1.210826255322313
2201,2025-10-17,GOOGL,SPY,1.1902904868872082
2202,2025-10-20,GOOGL,SPY,1.2215178262258841
2203,2025-10-21,GOOGL,SPY,1.219700661923159
2204,2025-10-22,GOOGL,SPY,1.2250838933198278
2205,2025-10-23,GOOGL,SPY,1.188287740339486
2206,2025-10-24,GOOGL,SPY,1.2082950553550984
2207,2025-10-27,GOOGL,SPY,1.2831719259893013
2208,2025-10-28,GOOGL,SPY,1.318058555939698
2209,2025-10-29,GOOGL,SPY,1.3092242275520647
2210,2025-10-30,GOOGL,SPY,1.2844589437929674
2211,2025-10-31,GOOGL,SPY,1.0243947675987028
2212,2025-11-03,GOOGL,SPY,1.0085926507265397
2213,2025-11-04,GOOGL,SPY,1.0462424684148848
2214,2025-11-05,GOOGL,SPY,1.1263415092821603
2215,2025-11-06,GOOGL,SPY,1.11442697123734
2216,2025-11-07,GOOGL,SPY,1.047830651086692
2217,2025-11-10,GOOGL,SPY,1.060843815669526
2218,2025-11-11,GOOGL,SPY,1.2118494942455111
2219,2025-11-12,GOOGL,SPY,1.2273990266169987
2220,2025-11-13,GOOGL,SPY,1.2319080381150458
2221,2025-11-14,GOOGL,SPY,1.3181532137310392
2222,2025-11-17,GOOGL,SPY,1.3193456275358544
2223,2025-11-18,GOOGL,SPY,1.1589231183453903
2224,2025-11-19,GOOGL,SPY,1.1271520268960178
2225,2025-11-20,GOOGL,SPY,1.2040433770242551
2226,2025-11-21,GOOGL,SPY,1.1919621720797207
2227,2025-11-24,GOOGL,SPY,1.3198542279084038
2228,2025-11-25,GOOGL,SPY,1.5345211028706822
2229,2025-11-26,GOOGL,SPY,1.5023005401562537
2230,2025-11-28,GOOGL,SPY,1.4080953470632172
2231,2025-12-01,GOOGL,SPY,1.3947864099636968
2232,2025-12-02,GOOGL,SPY,1.4521743390317159
2233,2025-12-03,GOOGL,SPY,1.4886447388620587
2234,2025-12-04,GOOGL,SPY,1.4798288791591467
2235,2025-12-05,GOOGL,SPY,1.4958023011850201
2236,2025-12-08,GOOGL,SPY,1.5225060926197913
2237,2025-12-09,GOOGL,SPY,1.5358065771452778
2238,2025-12-10,GOOGL,SPY,1.4582076143503329
2239,2025-12-11,GOOGL,SPY,1.4611532863319183
2240,2025-12-12,GOOGL,SPY,1.418335768527526
2241,2025-12-15,GOOGL,SPY,1.625763773755702
2242,2025-12-16,GOOGL,SPY,1.6456702015198075
2243,2025-12-17,GOOGL,SPY,1.6485584037458647
2244,2025-12-18,GOOGL,SPY,1.7137568223715942
2245,2025-12-19,GOOGL,SPY,1.6996955094995114
2246,2025-12-22,GOOGL,SPY,1.7948594476430746
2247,2025-12-23,GOOGL,SPY,1.7848917291119268
2248,2025-12-24,GOOGL,SPY,1.704138486096985
2249,2025-12-26,GOOGL,SPY,1.690230672351499
2250,2025-12-29,GOOGL,SPY,1.692430302529772
2251,2025-12-30,GOOGL,SPY,1.6473725974895115
2252,2025-12-31,GOOGL,SPY,1.6397325582057518
2253,2026-01-02,GOOGL,SPY,1.919017384621572
2254,2026-01-05,GOOGL,SPY,2.0081317778369607
2255,2026-01-06,GOOGL,SPY,1.9284159228473257
2256,2026-01-07,GOOGL,SPY,2.149797970416095
2257,2026-01-08,GOOGL,SPY,1.8692934968371808
2258,2026-01-09,GOOGL,SPY,1.2737835890409497
2259,2026-01-12,GOOGL,SPY,1.245979915160171
2260,2026-01-13,GOOGL,SPY,1.4002186239665941
2261,2026-01-14,GOOGL,SPY,1.3932833474423933
